id	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-Z5-AAPL-01A-12R-A41G-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-F2-6879-01A-11R-2155-13
hsa-mir-4644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-328	120	261	100	119	135	149	199	82	162	38	78	208	147	146	105	170	116	76	124	110	123	116	117	533	75	131	189	69	112	223	195	163	88	306	179	63	98	128	84	396	196	131	235	120	133	86	79	127	151	144	253	201	73	88	94	151	67	85	125	55	405	40	117	67	114	119	155	113	87	77	99	97	145	524	202	78	141	63	124	142	1273	155	213	205	80	141	188	96	939	94	133	36	113	197	50	210	177	137	179	299	85	124	115	102	247	63	158	83	302	71	120	128	87	3536	66	204	92	229	139	40	187	141	119	95	157	88	79	333	94	473	82	97	164	97	148	226	123	121	52	509	100	110	50	38	200	499	385	84	81	229	63	137	112	97	134	194	75	89	204	72	731	187	86	100	142	29	120	99	76	109	185	80	93	301	128	111	338	46	56	161	189	79	187
hsa-mir-6078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-450b	52	144	109	95	181	74	65	6	122	27	44	39	89	62	198	75	364	53	82	49	257	73	77	66	71	198	57	97	36	43	63	144	73	137	64	69	98	80	102	79	120	161	140	145	63	37	78	237	81	62	68	67	101	71	101	61	41	88	63	63	12	13	68	153	101	95	50	47	74	33	68	100	15	147	29	125	48	44	27	76	21	67	97	25	64	34	79	109	20	160	42	76	116	58	42	46	76	53	61	82	67	147	109	41	105	94	21	70	88	60	102	137	146	68	56	137	34	320	140	12	48	116	113	56	51	31	140	38	56	94	84	74	88	88	37	66	71	103	70	115	33	30	50	25	80	71	438	62	39	39	73	99	64	92	59	53	81	100	67	38	51	176	52	56	185	12	130	74	104	103	67	83	63	180	66	64	135	64	132	112	138	126	16
hsa-mir-6715a	0	0	0	2	0	2	1	1	1	0	0	7	0	0	1	2	0	1	0	6	0	0	1	1	0	1	1	0	1	1	13	0	0	0	1	0	0	0	0	4	2	1	0	2	1	0	9	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	5	1	0	0	0	1	5	0	0	0	2	0	1	1	1	2	0	1	0	0	6	2	0	0	1	2	4	4	0	0	2	0	1	0	1	0	0	0	0	18	8	0	0	7	12	2	0	1	1	0	0	1	1	1	5	0	0	0	4	2	4	0	0	0	3	0	0	0	0	0	4	0	1	2	0	0	0	0	0	5	4	0	0	9	1	0	0	1	1	0	0	1	0	0	0	2	0	10	0	0	6	2	0	0	0	5	1	0	0	7	0	3	0	1	0	0	3
hsa-mir-548l	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0
hsa-mir-455	478	2082	970	494	1096	1113	946	595	913	515	417	631	794	347	740	799	497	426	667	579	380	506	732	2096	677	534	1048	487	648	685	993	549	705	1467	1021	512	350	631	217	1661	1072	664	586	981	853	279	509	479	543	430	1418	400	734	713	327	458	1188	374	1282	894	1583	907	610	157	598	1617	629	663	665	534	748	671	1196	2909	240	479	538	460	624	599	105	1240	1297	1234	898	773	1143	1657	2518	479	1829	560	295	1658	622	681	449	629	1450	3846	705	604	502	607	1514	2184	364	587	682	266	651	490	701	762	258	323	1416	1906	1011	455	605	452	666	1211	336	671	1024	1181	989	1488	349	652	586	600	790	604	669	636	681	493	479	604	477	419	1126	2186	2426	358	683	1213	487	892	451	706	623	449	380	293	1764	452	4109	1331	551	1434	1002	1896	1161	396	310	273	935	1150	801	558	413	717	1910	5023	595	1427	1096	596	1415
hsa-mir-7844	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	2	2	1	2	1	0	0	0	5	0	1	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	1	1	0	0	2	1	0	1	0	0	0	1	1	0	2	1	1	0	0	0	3	0	0	2	0	0	0	1	1	0	0	0	1	1	0	1	2	2	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	1	2	0	0	3	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1
hsa-mir-128-1	89	481	263	259	231	331	383	76	455	249	269	308	279	276	398	406	594	185	416	242	481	197	338	584	275	232	272	225	228	156	506	720	223	873	372	215	458	194	205	882	399	278	422	486	274	132	303	387	184	249	333	959	311	294	204	253	198	159	265	101	1338	295	277	315	261	305	252	287	279	245	136	369	280	1180	266	389	187	106	113	367	1145	544	735	498	398	244	328	268	1500	411	278	227	263	380	212	539	657	202	290	971	381	430	219	143	641	625	264	152	446	172	190	208	431	7547	224	218	122	1438	468	89	217	262	454	287	290	421	352	406	253	739	322	214	223	149	212	358	607	209	210	2173	211	245	268	135	276	382	1685	163	101	381	137	457	306	211	172	461	208	430	176	193	1031	456	168	255	1023	306	167	109	169	232	396	189	194	443	288	302	906	274	311	424	499	402	426
hsa-mir-4707	0	3	3	0	1	2	1	0	3	1	0	3	1	0	0	3	0	0	0	3	4	1	2	2	0	1	2	2	0	2	0	0	0	2	2	0	2	2	0	2	0	1	3	0	1	0	0	1	1	0	0	3	2	0	0	0	1	0	0	1	1	1	0	0	2	0	1	0	0	0	1	0	2	2	1	0	0	0	0	1	0	0	0	0	3	1	2	3	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	2	1	0	1	3	1	0	1	0	1	0	2	3	0	1	1	0	2	1	1	0	0	1	0	2	0	1	1	0	0	3	1	1	4	0	1	1	1	0	2	2	2	0	2	1	2	1	0	1	3	0	2	3	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	3	1	0	0	3	0
hsa-mir-6888	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0
hsa-mir-1225	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1
hsa-mir-4659a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
hsa-mir-4657	0	0	0	4	0	1	0	0	0	1	1	0	0	1	2	0	0	0	0	1	2	2	1	0	0	1	0	1	1	0	2	0	0	1	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	2	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	3
hsa-mir-3118-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-527	0	2	0	0	0	0	10	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	2	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	4	0	0
hsa-mir-874	87	268	103	192	186	218	191	39	189	123	101	149	195	94	205	241	142	103	221	149	255	252	183	266	158	158	300	262	159	246	267	226	145	583	155	100	164	163	110	803	236	235	207	187	96	99	224	243	298	178	219	386	265	152	175	201	29	130	143	55	4095	87	175	141	146	159	142	205	163	75	99	135	113	1207	244	171	184	120	101	178	1406	464	340	233	249	211	374	204	2232	225	135	83	144	201	133	93	242	74	315	628	181	254	263	188	591	121	77	106	125	71	121	151	204	4243	79	337	148	434	201	31	230	74	326	168	177	109	155	167	98	900	181	305	342	219	143	231	206	115	143	891	83	220	123	50	136	386	995	374	82	196	150	307	151	195	143	273	108	158	193	203	3434	344	137	258	275	15	171	197	94	123	246	114	129	276	322	164	305	66	148	341	292	228	429
hsa-mir-4506	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1914	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
hsa-mir-22	134940	757010	350117	432370	525886	710405	548269	169987	824267	529673	760433	424360	437038	497162	667755	544401	909963	432195	831048	491842	1000710	567515	522131	833038	324252	559557	453123	474270	272002	236819	737047	827611	259807	1437911	678401	308143	413127	360772	532045	999445	916273	573712	618778	936550	323995	713462	347709	625933	352937	464313	592505	1128081	377932	434356	313183	378967	177528	529168	529500	346724	348669	312054	489443	589665	496844	494346	534094	652293	399707	553328	234169	832806	389876	1275281	398225	838648	352738	167396	219519	461882	309694	771660	989648	516131	480510	229648	747966	535392	618544	740327	485646	527263	414365	697935	307990	995958	684383	490208	408238	828513	532998	875813	417414	293748	851059	919637	204461	543862	545279	282063	389339	406459	757308	397919	435646	705495	461832	1598380	926100	184689	528497	314176	896943	361693	713047	771661	430009	523125	554654	397798	626594	551865	418024	467306	635096	778011	960625	427446	675583	1113684	226606	554919	305294	252838	666845	755240	2663731	349357	217424	860222	291848	857010	776215	382503	331254	611237	430846	493178	351573	605676	463666	821446	467588	531735	1494813	123708	383045	279291	238369	491543	529732	480119	329653	1014423	459781	427831	955892	415271	607453	525311	865151	434147	560735
hsa-mir-6499	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
